!Params
!Apodization=Kaiser
!Apodization Beta=6.0
!Band (MHz)=2000.0,8000.0
!Frequency Start (MHz)=2000.0
!Frequency Stop (MHz)=8000.0
!Gate Length (us)=20.0
!Gate Start (us)=0.0
!Normalization Reference Frequency (MHz)=2000.0
!Normalization Scale=1.0
!Normalization Slope (1/MHz)=0.000137
!Zero Pad=2
!Data
!FFT
freq,int_so2,int_water,int_deu
3352.68974,0.0,0.0,0.0
3352.70166,0.0,0.0,0.0
3352.71358,0.0,0.0,0.0
3352.72551,0.0,0.0,0.0
3352.73743,0.0,0.0,0.0
3352.74935,0.0,0.0,0.0
3352.76127,0.0,0.0,0.0
3352.77319,0.0,0.0,0.0
3352.78511,0.0,0.0,0.0
3352.79703,0.0,0.0,0.0
3352.80895,0.0,0.0,0.0
3352.82087,0.0,0.0,0.0
3352.83279,0.0,0.0,0.0
3352.84472,0.0,0.0,0.0
3352.85664,0.0,0.0,0.0
3352.86856,0.0,0.0,0.0
3352.88048,0.0,0.0,0.0
3352.8924,0.0,0.0,0.0
3352.90432,0.0,0.0,0.0
3352.91624,0.0,0.0,0.0
3352.92816,0.0,0.0,0.0
3352.94008,0.0,0.0,0.0
3352.952,0.0,0.0,0.0
3352.96392,0.0,0.0,0.0
3352.97585,0.0,0.0,0.0
3352.98777,0.0,0.0,0.0
3352.99969,0.0,0.0,0.0
3353.01161,0.0,0.0,0.0
3353.02353,0.0,0.0,0.0
3353.03545,0.0,0.0,0.0
3353.04737,0.0,0.0,0.0
3353.05929,0.0,0.0,0.0
3353.07121,0.0,0.0,0.0
3353.08313,0.0,0.0,0.0
3353.09505,0.0,0.0,0.0
3353.10698,0.0,0.0,0.0
3353.1189,0.0,0.0,0.0
3353.13082,0.0,0.0,0.0
3353.14274,0.0,0.0,0.0
3353.15466,0.0,0.0,0.0
3353.16658,0.0,0.0,0.0
3353.1785,0.0,0.0,0.0
3353.19042,0.0,0.0,0.0
3353.20234,0.0,0.0,0.0
3353.21426,0.0,0.0,0.0
3353.22618,0.0,0.0,0.0
3353.23811,0.0,0.0,0.0
3353.25003,0.0,0.0,0.0
3353.26195,0.0,0.0,0.0
3353.27387,0.0,0.0,0.0
3353.28579,0.0,0.0,0.0
3353.29771,0.0,0.0,0.0
3353.30963,0.0,0.0,0.0
3353.32155,0.0,0.0,0.0
3353.33347,0.0,0.0,0.0
3353.34539,0.0,0.0,0.0
3353.35732,0.0,0.0,0.0
3353.36924,0.0,0.0,0.0
3353.38116,0.0,0.0,0.0
3353.39308,0.0,0.0,0.0
3353.405,0.0,0.0,0.0
3353.41692,0.0,0.0,0.0
3353.42884,0.0,0.0,0.0
3353.44076,0.0,0.0,0.0
3353.45268,0.0,0.0,0.0
3353.4646,0.0,0.0,0.0
3353.47652,0.0,0.0,0.0
3353.48845,0.0,0.0,0.0
3353.50037,0.0,0.0,0.0
3353.51229,0.0,0.0,0.0
3353.52421,0.0,0.0,0.0
3353.53613,0.0,0.0,0.0
3353.54805,0.0,0.0,0.0
3353.55997,0.0,0.0,0.0
3353.57189,0.0,0.0,0.0
3353.58381,0.0,0.0,0.0
3353.59573,0.0,0.0,0.0
3353.60765,0.0,0.0,0.0
3353.61958,0.0,0.0,0.0
3353.6315,0.0,0.0,0.0
3353.64342,0.0,0.0,0.0
3353.65534,0.0,0.0,0.0
3353.66726,0.0,0.0,0.0
3353.67918,0.0,0.0,0.0
3353.6911,0.0,0.0,0.0
3353.70302,0.0,0.0,0.0
3353.71494,0.0,0.0,0.0
3353.72686,0.0,0.0,0.0
3353.73878,0.0,0.0,0.0
3353.75071,0.0,0.0,0.0
3353.76263,0.0,0.0,0.0
3353.77455,0.0,0.0,0.0
3353.78647,0.0,0.0,0.0
3353.79839,0.0,0.0,0.0
3353.81031,0.0,0.0,0.0
3353.82223,0.0,0.0,0.0
3353.83415,0.0,0.0,0.0
3353.84607,0.0,0.0,0.0
3353.85799,0.0,0.0,0.0
3353.86992,0.0,0.0,0.0
3353.88184,0.0,0.0,0.0
3353.89376,0.0,0.0,0.0
3353.90568,0.0,0.0,0.0
3353.9176,0.0,0.0,0.0
3353.92952,0.0,0.0,0.0
3353.94144,0.0,0.0,0.0
3353.95336,0.0,0.0,0.0
3353.96528,0.0,0.0,0.0
3353.9772,0.0,0.0,0.0
3353.98912,0.0,0.0,0.0
3354.00105,0.0,0.0,0.0
3354.01297,0.0,0.0,0.0
3354.02489,0.0,0.0,0.0
3354.03681,0.0,0.0,0.0
3354.04873,0.0,0.0,0.0
3354.06065,0.0,0.0,0.0
3354.07257,0.0,0.0,0.0
3354.08449,0.0,0.0,0.0
3354.09641,0.0,0.0,0.0
3354.10833,0.0,0.0,0.0
3354.12025,0.0,0.0,0.0
3354.13218,0.0,0.0,0.0
3354.1441,0.0,0.0,0.0
3354.15602,0.0,0.0,0.0
3354.16794,0.0,0.0,0.0
3354.17986,0.0,0.0,0.0
3354.19178,0.0,0.0,0.0
3354.2037,0.0,0.0,0.0
3354.21562,0.0,0.0,0.0
3354.22754,0.0,0.0,0.0
3354.23946,0.0,0.0,0.0
3354.25138,0.0,0.0,0.0
3354.26331,0.0,0.0,0.0
3354.27523,0.0,0.0,0.0
3354.28715,0.0,0.0,0.0
3354.29907,0.0,0.0,0.0
3354.31099,0.0,0.0,0.0
3354.32291,0.0,0.0,0.0
3354.33483,0.0,0.0,0.0
3354.34675,0.0,0.0,0.0
3354.35867,0.0,0.0,0.0
3354.37059,0.0,0.0,0.0
3354.38251,0.0,0.0,0.0
3354.39444,0.0,0.0,0.0
3354.40636,0.0,0.0,0.0
3354.41828,0.0,0.0,0.0
3354.4302,0.0,0.0,0.0
3354.44212,0.0,0.0,0.0
3354.45404,0.0,0.0,0.0
3354.46596,0.0,0.0,0.0
3354.47788,0.0,0.0,0.0
3354.4898,0.0,0.0,0.0
3354.50172,0.0,0.0,0.0
3354.51365,0.0,0.0,0.0
3354.52557,0.0,0.0,0.0
3354.53749,0.0,0.0,0.0
3354.54941,0.0,0.0,0.0
3354.56133,0.0,0.0,0.0
3354.57325,0.0,0.0,0.0
3354.58517,0.0,0.0,0.0
3354.59709,0.0,0.0,0.0
3354.60901,0.0,0.0,0.0
3354.62093,0.0,0.0,0.0
3354.63285,0.0,0.0,0.0
3354.64478,0.0,0.0,0.0
3354.6567,0.0,0.0,0.0
3354.66862,0.0,0.0,0.0
3354.68054,0.0,0.0,0.0
3354.69246,0.0,0.0,0.0
3354.70438,0.0,0.0,0.0
3354.7163,0.0,0.0,0.0
3354.72822,0.0,0.0,0.0
3354.74014,0.0,0.0,0.0
3354.75206,0.0,0.0,0.0
3354.76398,0.0,0.0,0.0
3354.77591,0.0,0.0,0.0
3354.78783,0.0,0.0,0.0
3354.79975,0.0,0.0,0.0
3354.81167,0.0,0.0,0.0
3354.82359,0.0,0.0,0.0
3354.83551,0.0,0.0,0.0
3354.84743,0.0,0.0,0.0
3354.85935,0.0,0.0,0.0
3354.87127,0.0,0.0,0.0
3354.88319,0.0,0.0,0.0
3354.89511,0.0,0.0,0.0
3354.90704,0.0,0.0,0.0
3354.91896,0.0,0.0,0.0
3354.93088,0.0,0.000018502787,0.0
3354.9428,0.0,0.0000250174784,0.0
3354.95472,0.0,0.000031931087,0.0
3354.96664,0.0,0.0000381606246,0.0
3354.97856,0.0,0.0000426069167,0.0
3354.99048,0.0,0.0000444122447,0.0
3355.0024,0.0,0.0000431696366,0.0
3355.01432,0.0,0.0000390246654,0.0
3355.02625,0.0,0.0000326407737,0.0
3355.03817,0.0,0.0000250397457,0.0
3355.05009,0.0,0.0,0.0
3355.06201,0.0,0.0,0.0
3355.07393,0.0,0.0,0.0
3355.08585,0.0,0.0,0.0
3355.09777,0.0,0.0,0.0
3355.10969,0.0,0.0,0.0
3355.12161,0.0,0.0,0.0
3355.13353,0.0,0.0,0.0
3355.14545,0.0,0.0,0.0
3355.15738,0.0,0.0,0.0
3355.1693,0.0,0.0,0.0
3355.18122,0.0,0.0,0.0
3355.19314,0.0,0.0,0.0
3355.20506,0.0,0.0,0.0
3355.21698,0.0,0.0,0.0
3355.2289,0.0,0.0,0.0
3355.24082,0.0,0.0,0.0
3355.25274,0.0,0.0,0.0
3355.26466,0.0,0.0,0.0
3355.27658,0.0,0.0,0.0
3355.28851,0.0,0.0,0.0
3355.30043,0.0,0.0,0.0
3355.31235,0.0,0.0,0.0
3355.32427,0.0,0.0,0.0
3355.33619,0.0,0.0,0.0
3355.34811,0.0,0.0,0.0
3355.36003,0.0,0.0,0.0
3355.37195,0.0,0.0,0.0
3355.38387,0.0,0.0,0.0
3355.39579,0.0,0.0,0.0
3355.40771,0.0,0.0,0.0
3355.41964,0.0,0.0,0.0
3355.43156,0.0,0.0,0.0
3355.44348,0.0,0.0,0.0
3355.4554,0.0,0.0,0.0
3355.46732,0.0,0.0,0.0
3355.47924,0.0,0.0,0.0
3355.49116,0.0,0.0,0.0
3355.50308,0.0,0.0,0.0
3355.515,0.0,0.0,0.0
3355.52692,0.0,0.0,0.0
3355.53885,0.0,0.0,0.0
3355.55077,0.0,0.0,0.0
3355.56269,0.0,0.0,0.0
3355.57461,0.0,0.0,0.0
3355.58653,0.0,0.0,0.0
3355.59845,0.0,0.0,0.0
3355.61037,0.0,0.0,0.0
3355.62229,0.0,0.0,0.0
3355.63421,0.0,0.0,0.0
3355.64613,0.0,0.0,0.0
3355.65805,0.0,0.0,0.0
3355.66998,0.0,0.0,0.0
3355.6819,0.0,0.0,0.0
3355.69382,0.0,0.0,0.0
3355.70574,0.0,0.0,0.0
3355.71766,0.0,0.0,0.0
3355.72958,0.0,0.0,0.0
3355.7415,0.0,0.0,0.0
3355.75342,0.0,0.0,0.0
3355.76534,0.0,0.0,0.0
3355.77726,0.0,0.0,0.0
3355.78918,0.0,0.0,0.0
3355.80111,0.0,0.0,0.0
3355.81303,0.0,0.0,0.0
3355.82495,0.0,0.0,0.0
3355.83687,0.0,0.0,0.0
3355.84879,0.0,0.0,0.0
3355.86071,0.0,0.0,0.0
3355.87263,0.0,0.0,0.0
3355.88455,0.0,0.0,0.0
3355.89647,0.0,0.0,0.0
3355.90839,0.0,0.0,0.0
3355.92031,0.0,0.0,0.0
3355.93224,0.0,0.0,0.0
3355.94416,0.0,0.0,0.0
3355.95608,0.0,0.0,0.0
3355.968,0.0,0.0,0.0
3355.97992,0.0,0.0,0.0
3355.99184,0.0,0.0,0.0
3356.00376,0.0,0.0,0.0
3356.01568,0.0,0.0,0.0
3356.0276,0.0,0.0,0.0
3356.03952,0.0,0.0,0.0
3356.05145,0.0,0.0,0.0
3356.06337,0.0,0.0,0.0
3356.07529,0.0,0.0,0.0
3356.08721,0.0,0.0,0.0
3356.09913,0.0,0.0,0.0
3356.11105,0.0,0.0,0.0
3356.12297,0.0,0.0,0.0
3356.13489,0.0,0.0,0.0
3356.14681,0.0,0.0,0.0
3356.15873,0.0,0.0,0.0
3356.17065,0.0,0.0,0.0
3356.18258,0.0,0.0,0.0
3356.1945,0.0,0.0,0.0
3356.20642,0.0,0.0,0.0
3356.21834,0.0,0.0,0.0
3356.23026,0.0,0.0,0.0
3356.24218,0.0,0.0,0.0
3356.2541,0.0,0.0,0.0
3356.26602,0.0,0.0,0.0
3356.27794,0.0,0.0,0.0
3356.28986,0.0,0.0,0.0
3356.30178,0.0,0.0,0.0
3356.31371,0.0000166945227,0.0,0.0
3356.32563,0.0000217116871,0.0,0.0
3356.33755,0.0000258013688,0.0000182431225,0.0
3356.34947,0.0000282555812,0.0000203635151,0.0
3356.36139,0.00002863642,0.0000215117365,0.0
3356.37331,0.0000268860581,0.0000214949276,0.0
3356.38523,0.0000233375619,0.0000202888571,0.0
3356.39715,0.0000186243712,0.000018050246,0.0
3356.40907,0.0000135187183,0.0,0.0
3356.42099,0.0,0.0,0.0
3356.43291,0.0,0.0,0.0
3356.44484,0.0,0.0,0.0
3356.45676,0.0,0.0,0.0
3356.46868,0.0,0.0,0.0
3356.4806,0.0,0.0,0.0
3356.49252,0.0,0.0,0.0
3356.50444,0.0,0.0,0.0
3356.51636,0.0,0.0,0.0
3356.52828,0.0,0.0,0.0
3356.5402,0.0,0.0,0.0
3356.55212,0.0,0.0,0.0
3356.56404,0.0,0.0,0.0
3356.57597,0.0,0.0,0.0
3356.58789,0.0,0.0,0.0
3356.59981,0.0,0.0,0.0
3356.61173,0.0,0.0,0.0
3356.62365,0.0,0.0,0.0
3356.63557,0.0,0.0,0.0
3356.64749,0.0,0.0,0.0
3356.65941,0.0,0.0,0.0
3356.67133,0.0,0.0,0.0
3356.68325,0.0,0.0,0.0
3356.69518,0.0,0.0,0.0
3356.7071,0.0,0.0,0.0
3356.71902,0.0,0.0,0.0
3356.73094,0.0,0.0,0.0
3356.74286,0.0,0.0,0.0
3356.75478,0.0,0.0,0.0
3356.7667,0.0,0.0,0.0
3356.77862,0.0,0.0,0.0
3356.79054,0.0,0.0,0.0
3356.80246,0.0,0.0,0.0
3356.81438,0.0,0.0,0.0
3356.82631,0.0,0.0,0.0
3356.83823,0.0,0.0,0.0
3356.85015,0.0,0.0,0.0
3356.86207,0.0,0.0,0.0
3356.87399,0.0,0.0,0.0
3356.88591,0.0,0.0,0.0
3356.89783,0.0,0.0,0.0
3356.90975,0.0,0.0,0.0
3356.92167,0.0,0.0,0.0
3356.93359,0.0,0.0,0.0
3356.94551,0.0,0.0,0.0
3356.95744,0.0,0.0,0.0
3356.96936,0.0,0.0,0.0
3356.98128,0.0,0.0,0.0
3356.9932,0.0,0.0,0.0
3357.00512,0.0,0.0,0.0
3357.01704,0.0,0.0,0.0
3357.02896,0.0,0.0,0.0
3357.04088,0.0,0.0,0.0
3357.0528,0.0,0.0,0.0
3357.06472,0.0,0.0,0.0
3357.07664,0.0,0.0,0.0
3357.08857,0.0,0.0,0.0
3357.10049,0.0,0.0,0.0
3357.11241,0.0,0.0,0.0
3357.12433,0.0,0.0,0.0
3357.13625,0.0,0.0,0.0
3357.14817,0.0,0.0,0.0
3357.16009,0.0,0.0,0.0
3357.17201,0.0,0.0,0.00002143543
3357.18393,0.0,0.0,0.0000323135064
3357.19585,0.0,0.0,0.0000456998019
3357.20778,0.0,0.0,0.0000597586088
3357.2197,0.0,0.0,0.0000716635298
3357.23162,0.0,0.0,0.0000779834175
3357.24354,0.0,0.0,0.000075466784
3357.25546,0.0,0.0,0.000062281369
3357.26738,0.0,0.0,0.0000403878382
3357.2793,0.0,0.0,0.0000278221624
3357.29122,0.0,0.0,0.0000525948042
3357.30314,0.0,0.0,0.0000856462555
3357.31506,0.0,0.0,0.000110303025
3357.32698,0.0,0.0,0.000119417818
3357.33891,0.0,0.0,0.000110143834
3357.35083,0.0,0.0,0.0000841846071
3357.36275,0.0,0.0,0.0000491314299
3357.37467,0.0,0.0,0.000032343718
3357.38659,0.0,0.0,0.00005972987
3357.39851,0.0,0.0,0.0000897619988
3357.41043,0.0,0.0,0.00010806736
3357.42235,0.0,0.0,0.000112205045
3357.43427,0.0,0.0,0.000103823829
3357.44619,0.0,0.0,0.0000868466561
3357.45811,0.0,0.0,0.0000660137924
3357.47004,0.0,0.0,0.0000456279478
3357.48196,0.0,0.0,0.0000287117262
3357.49388,0.0,0.0,0.0
3357.5058,0.0,0.0,0.0
3357.51772,0.0,0.0,0.0
3357.52964,0.0,0.0,0.0
3357.54156,0.0,0.0,0.0
3357.55348,0.0,0.0,0.0
3357.5654,0.0,0.0,0.0
3357.57732,0.0,0.0,0.0
3357.58924,0.0,0.0,0.0
3357.60117,0.0,0.0,0.0
3357.61309,0.0,0.0,0.0
3357.62501,0.0,0.0,0.0
3357.63693,0.0,0.0,0.0
3357.64885,0.0,0.0,0.0
3357.66077,0.0,0.0,0.0
3357.67269,0.0,0.0,0.0
3357.68461,0.0,0.0,0.0
3357.69653,0.0,0.0,0.0
3357.70845,0.0,0.0,0.0
3357.72038,0.0,0.0,0.0
3357.7323,0.0,0.0,0.0
3357.74422,0.0,0.0,0.0
3357.75614,0.0,0.0,0.0
3357.76806,0.0,0.0,0.0
3357.77998,0.0,0.0,0.0
3357.7919,0.0,0.0,0.0
3357.80382,0.0,0.0,0.0
3357.81574,0.0,0.0,0.0
3357.82766,0.0,0.0,0.0
3357.83958,0.0,0.0,0.0
3357.85151,0.0,0.0,0.0
3357.86343,0.0,0.0,0.0
3357.87535,0.0,0.0,0.0
3357.88727,0.0,0.0,0.0
3357.89919,0.0,0.0,0.0
3357.91111,0.0,0.0,0.0
3357.92303,0.0,0.0,0.0
3357.93495,0.0,0.0,0.0
3357.94687,0.0,0.0,0.0
3357.95879,0.0,0.0,0.0
3357.97071,0.0,0.0,0.0
3357.98264,0.0,0.0,0.0
3357.99456,0.0,0.0,0.0
3358.00648,0.0,0.0,0.0
3358.0184,0.0,0.0,0.0
3358.03032,0.0,0.0,0.0
3358.04224,0.0,0.0,0.0
3358.05416,0.0,0.0,0.0
3358.06608,0.0,0.0,0.0
3358.078,0.0,0.0,0.0
3358.08992,0.0,0.0,0.0
3358.10184,0.0,0.0,0.0
3358.11377,0.0,0.0,0.0
3358.12569,0.0,0.0,0.0
3358.13761,0.0,0.0,0.0
3358.14953,0.0,0.0,0.0
3358.16145,0.0,0.0,0.0
3358.17337,0.0,0.0,0.0
3358.18529,0.0,0.0,0.0
3358.19721,0.0,0.0,0.0
3358.20913,0.0,0.0,0.0
3358.22105,0.0,0.0,0.0
3358.23298,0.0,0.0,0.0
3358.2449,0.0,0.0,0.0
3358.25682,0.0,0.0,0.0
3358.26874,0.0,0.0,0.0
3358.28066,0.0,0.0,0.0
3358.29258,0.0,0.0,0.0
3358.3045,0.0,0.0,0.0
3358.31642,0.0,0.0,0.0
3358.32834,0.0,0.0,0.0
3358.34026,0.0,0.0,0.0
3358.35218,0.0,0.0,0.0
3358.36411,0.0,0.0,0.0
3358.37603,0.0,0.0,0.0
3358.38795,0.0,0.0,0.0
3358.39987,0.0,0.0,0.0
3358.41179,0.0,0.0,0.0
3358.42371,0.0,0.0,0.0
3358.43563,0.0,0.0,0.0
3358.44755,0.0,0.0,0.0
3358.45947,0.0,0.0,0.0
3358.47139,0.0,0.0,0.0
3358.48331,0.0,0.0,0.0
3358.49524,0.0,0.0,0.0
3358.50716,0.0,0.0,0.0
3358.51908,0.0,0.0,0.0
3358.531,0.0,0.0,0.0
3358.54292,0.0,0.0,0.0
3358.55484,0.0,0.0,0.0
3358.56676,0.0,0.0,0.0
3358.57868,0.0,0.0,0.0
3358.5906,0.0,0.0,0.0
3358.60252,0.0,0.0,0.0
3358.61444,0.0,0.0,0.0
3358.62637,0.0,0.0,0.0
3358.63829,0.0,0.0,0.0
3358.65021,0.0,0.0,0.0
3358.66213,0.0,0.0,0.0
3358.67405,0.0,0.0,0.0
3358.68597,0.0,0.0,0.0
3358.69789,0.0,0.0,0.0
3358.70981,0.0,0.0,0.0
3358.72173,0.0,0.0,0.0
3358.73365,0.0,0.0,0.0
3358.74557,0.0,0.0,0.0
3358.7575,0.0,0.0,0.0
3358.76942,0.0,0.0,0.0
3358.78134,0.0,0.0,0.0
3358.79326,0.0,0.0,0.0
3358.80518,0.0,0.0,0.0
3358.8171,0.0,0.0,0.0
3358.82902,0.0,0.0,0.0
3358.84094,0.0,0.0,0.0
3358.85286,0.0,0.0,0.0
3358.86478,0.0,0.0,0.0
3358.87671,0.0,0.0,0.0
3358.88863,0.0,0.0,0.0
3358.90055,0.0,0.0,0.0
3358.91247,0.0,0.0,0.0
3358.92439,0.0,0.0,0.0
3358.93631,0.0,0.0,0.0
3358.94823,0.0,0.0,0.0
3358.96015,0.0,0.0,0.0
3358.97207,0.0,0.0,0.0
3358.98399,0.0,0.0,0.0
3358.99591,0.0,0.0,0.0
3359.00784,0.0,0.0,0.0
3359.01976,0.0,0.0,0.0
3359.03168,0.0,0.0,0.0
3359.0436,0.0,0.0,0.0
3359.05552,0.0,0.0,0.0
3359.06744,0.0,0.0,0.0
3359.07936,0.0,0.0,0.0
3359.09128,0.0,0.0,0.0
3359.1032,0.0,0.0,0.0
3359.11512,0.0,0.0,0.0
3359.12704,0.0,0.0,0.0
3359.13897,0.0,0.0,0.0
3359.15089,0.0,0.0,0.0
3359.16281,0.0,0.0,0.0
3359.17473,0.0,0.0,0.0
3359.18665,0.0,0.0,0.0
3359.19857,0.0,0.0,0.0
3359.21049,0.0,0.0,0.0
3359.22241,0.0,0.0,0.0
3359.23433,0.0,0.0,0.0
3359.24625,0.0,0.0,0.0
3359.25817,0.0,0.0,0.0
3359.2701,0.0,0.0,0.0
3359.28202,0.0,0.0,0.0
3359.29394,0.0,0.0,0.0
3359.30586,0.0,0.0,0.0
3359.31778,0.0,0.0,0.0
3359.3297,0.0000147937039,0.0,0.0
3359.34162,0.0000180627395,0.0,0.0
3359.35354,0.0000208819301,0.0,0.0
3359.36546,0.0000226608519,0.0,0.0
3359.37738,0.0000230119006,0.0,0.0
3359.38931,0.0000218767338,0.0,0.0
3359.40123,0.0000195506146,0.0,0.0
3359.41315,0.0000165949112,0.0,0.0
3359.42507,0.0000136577671,0.0,0.0
3359.43699,0.0,0.0,0.0
3359.44891,0.0,0.0,0.0
3359.46083,0.0,0.0,0.0
3359.47275,0.0,0.0,0.0
3359.48467,0.0,0.0,0.0
3359.49659,0.0,0.0,0.0
3359.50851,0.0,0.0,0.0
3359.52044,0.0,0.0,0.0
3359.53236,0.0,0.0,0.0
3359.54428,0.0,0.0,0.0
3359.5562,0.0,0.0,0.0
3359.56812,0.0,0.0,0.0
3359.58004,0.0,0.0,0.0
3359.59196,0.0,0.0,0.0
3359.60388,0.0,0.0,0.0
3359.6158,0.0,0.0,0.0
3359.62772,0.0,0.0,0.0
3359.63964,0.0,0.0,0.0
3359.65157,0.0,0.0,0.0
3359.66349,0.0,0.0,0.0
3359.67541,0.0,0.0,0.0
3359.68733,0.0,0.0,0.0
3359.69925,0.0,0.0,0.0
3359.71117,0.0,0.0,0.0
3359.72309,0.0,0.0,0.0
3359.73501,0.0,0.0,0.0
3359.74693,0.0,0.0,0.0
3359.75885,0.0,0.0,0.0
3359.77077,0.0,0.0,0.0
3359.7827,0.0,0.0,0.0
3359.79462,0.0,0.0,0.0
3359.80654,0.0,0.0,0.0
3359.81846,0.0,0.0,0.0
3359.83038,0.0,0.0,0.0
3359.8423,0.0,0.0,0.0
3359.85422,0.0,0.0,0.0
3359.86614,0.0,0.0,0.0
3359.87806,0.0,0.0,0.0
3359.88998,0.0,0.0,0.0
3359.90191,0.0,0.0,0.0
3359.91383,0.0,0.0,0.0
3359.92575,0.0,0.0,0.0
3359.93767,0.0,0.0,0.0
3359.94959,0.0,0.0,0.0
3359.96151,0.0,0.0,0.0
3359.97343,0.0,0.0,0.0
3359.98535,0.0,0.0,0.0
3359.99727,0.0,0.0,0.0
3360.00919,0.0,0.0,0.0
3360.02111,0.0,0.0,0.0
3360.03304,0.0,0.0,0.0
3360.04496,0.0,0.0,0.0
3360.05688,0.0,0.0,0.0
3360.0688,0.0,0.0,0.0
3360.08072,0.0,0.0,0.0
3360.09264,0.0,0.0,0.0
3360.10456,0.0,0.0,0.0
3360.11648,0.0,0.0,0.0
3360.1284,0.0,0.0,0.0
3360.14032,0.0,0.0,0.0
3360.15224,0.0,0.0,0.0
3360.16417,0.0,0.0,0.0
3360.17609,0.0,0.0,0.0
3360.18801,0.0,0.0,0.0
3360.19993,0.0,0.0,0.0
3360.21185,0.0,0.0,0.0
3360.22377,0.0,0.0,0.0
3360.23569,0.0,0.0,0.0
3360.24761,0.0,0.0,0.0000194417281
3360.25953,0.0,0.0,0.0000231531866
3360.27145,0.0,0.0,0.0000262912872
3360.28337,0.0,0.0,0.0000284251747
3360.2953,0.0,0.0,0.000029122694
3360.30722,0.0,0.0,0.0000280635705
3360.31914,0.0,0.0,0.0000251597697
3360.33106,0.0000142404325,0.0,0.0000206360302
3360.34298,0.0000209206651,0.0,0.0
3360.3549,0.0000297346923,0.0,0.0
3360.36682,0.0000398193178,0.0,0.0
3360.37874,0.0000497544145,0.0,0.0
3360.39066,0.0000578496383,0.0,0.0
3360.40258,0.0000625539944,0.0,0.0
3360.41451,0.0000628683885,0.0,0.0
3360.42643,0.0000586293205,0.0,0.0
3360.43835,0.0000505684722,0.0,0.0
3360.45027,0.0000401254283,0.0,0.0
3360.46219,0.0000290727075,0.0,0.0
3360.47411,0.00001907353,0.0,0.0
3360.48603,0.0,0.0,0.0
3360.49795,0.0,0.0,0.0
3360.50987,0.0,0.0,0.0000203340784
3360.52179,0.0,0.0,0.0000268239285
3360.53371,0.0,0.0,0.0000326368758
3360.54564,0.0,0.0,0.0000368548398
3360.55756,0.0,0.0,0.0000387714607
3360.56948,0.0,0.0,0.0000380851556
3360.5814,0.0,0.0,0.0000349853037
3360.59332,0.0,0.0,0.0000301040168
3360.60524,0.0,0.0,0.0000243494299
3360.61716,0.0,0.0,0.0000186727517
3360.62908,0.0,0.0,0.0
3360.641,0.0,0.0,0.0
3360.65292,0.0,0.0,0.0
3360.66484,0.0,0.0,0.0
3360.67677,0.0,0.0,0.0
3360.68869,0.0,0.0,0.0
3360.70061,0.0,0.0,0.0
3360.71253,0.0000135045082,0.0,0.0
3360.72445,0.000013655028,0.0,0.0
3360.73637,0.0,0.0,0.0
3360.74829,0.0,0.0,0.0
3360.76021,0.0,0.0,0.0
3360.77213,0.0,0.0,0.0
3360.78405,0.0,0.0,0.0
3360.79597,0.0,0.0,0.0
3360.8079,0.0,0.0,0.0
3360.81982,0.0,0.0,0.0
3360.83174,0.0,0.0,0.0
3360.84366,0.0,0.0,0.0
3360.85558,0.0,0.0,0.0
3360.8675,0.0,0.0,0.0
3360.87942,0.0,0.0,0.0
3360.89134,0.0,0.0,0.0
3360.90326,0.0,0.0,0.0
3360.91518,0.0,0.0,0.0
3360.9271,0.0,0.0,0.0
3360.93903,0.0,0.0,0.0
3360.95095,0.0,0.0,0.0
3360.96287,0.0,0.0,0.0
3360.97479,0.0,0.0,0.0
3360.98671,0.0,0.0,0.0
3360.99863,0.0,0.0,0.0
3361.01055,0.0,0.0,0.0
3361.02247,0.0,0.0,0.0
3361.03439,0.0,0.0,0.0
3361.04631,0.0,0.0,0.0
3361.05824,0.0,0.0,0.0
3361.07016,0.0,0.0,0.0
3361.08208,0.0,0.0,0.0
3361.094,0.0,0.0,0.0
3361.10592,0.0,0.0,0.0
3361.11784,0.0,0.0,0.0
3361.12976,0.0,0.0,0.0
3361.14168,0.0,0.0,0.0
3361.1536,0.0,0.0,0.0
3361.16552,0.0,0.0,0.0
3361.17744,0.0,0.0,0.0
3361.18937,0.0,0.0,0.0
3361.20129,0.0,0.0,0.0
3361.21321,0.0,0.0,0.0
3361.22513,0.0,0.0,0.0
3361.23705,0.0,0.0,0.0
3361.24897,0.0,0.0,0.0
3361.26089,0.0,0.0,0.0
3361.27281,0.0,0.0,0.0
3361.28473,0.0,0.0,0.0
3361.29665,0.0,0.0,0.0
3361.30857,0.0,0.0,0.0
3361.3205,0.0,0.0,0.0
3361.33242,0.0,0.0,0.0
3361.34434,0.0,0.0,0.0
3361.35626,0.0,0.0,0.0
3361.36818,0.0,0.0,0.0
3361.3801,0.0,0.0,0.0
3361.39202,0.0,0.0,0.0
3361.40394,0.0,0.0,0.0
3361.41586,0.0,0.0,0.0
3361.42778,0.0,0.0,0.0
3361.4397,0.0,0.0,0.0
3361.45163,0.0,0.0,0.0
3361.46355,0.0,0.0,0.0
3361.47547,0.0000142489508,0.0,0.0
3361.48739,0.0000150306714,0.0,0.0
3361.49931,0.0000147945772,0.0,0.0
3361.51123,0.0000136017208,0.0,0.0
3361.52315,0.0,0.0,0.0
3361.53507,0.0,0.0,0.0
3361.54699,0.0,0.0,0.0
3361.55891,0.0,0.0,0.0
3361.57084,0.0,0.0,0.0
